Timestamp,PM2_5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,AT_C,RH_Percent,WD_deg,BP_mmHg,PM2_5_AQI,PM2_5_Lag1,PM2_5_Lag2,PM2_5_Lag7,Rolling_Mean_3,Month,DayOfWeek,Station_BapujiNagar,Station_Hombegowda,Station_Jayanagar,Station_Kadabasenahalli,Station_RVCE,Station_Silkboard
2019-01-08,59.34,128.22,45.06,84.56,81.62,15.79,7.79,1.31,79.24,0.1,0.57,22.18,44.72,142.28,719.02,153.0,64.51,60.93,66.2,58.64000000000001,1,1,True,False,False,False,False,False
2019-01-09,64.46,128.73,37.58,88.54,77.65,17.02,11.87,1.34,90.54,0.1,0.53,21.96,41.29,117.83,720.86,156.0,59.34,64.51,52.06,61.59333333333334,1,2,True,False,False,False,False,False
2019-01-10,69.69,133.52,34.28,91.64,76.61,17.86,9.67,1.24,84.38,0.1,0.49,21.41,48.1,108.22,718.59,158.0,64.46,59.34,54.24,62.77,1,3,True,False,False,False,False,False
2019-01-11,68.27,137.76,43.35,87.93,82.03,17.68,9.7,1.47,84.83,0.1,0.57,21.73,51.2,138.49,719.46,158.0,69.69,64.46,56.64,64.49666666666667,1,4,True,False,False,False,False,False
2019-01-12,75.59,149.84,42.43,86.73,80.63,18.5,9.12,1.41,87.92,0.1,0.61,21.8,53.79,133.67,719.32,161.0,68.27,69.69,50.48,67.47333333333334,1,5,True,False,False,False,False,False
2019-01-13,60.43,111.94,31.17,74.12,64.37,16.61,10.6,1.06,66.59,0.1,0.46,17.66,53.16,114.6,719.56,154.0,75.59,68.27,60.93,71.18333333333334,1,6,True,False,False,False,False,False
2019-01-14,69.94,132.41,44.73,81.61,79.76,16.83,8.39,1.28,68.04,0.1,0.49,18.38,52.38,114.14,719.0,158.0,60.43,75.59,64.51,68.09666666666668,1,0,True,False,False,False,False,False
2019-01-15,55.15,110.54,46.37,81.19,81.02,15.98,9.39,1.14,78.93,0.1,0.47,19.15,32.39,108.22,719.52,149.0,69.94,60.43,59.34,68.65333333333334,1,1,True,False,False,False,False,False
2019-01-16,64.8,119.42,29.57,81.29,67.29,15.7,7.33,1.17,100.72,0.1,0.42,19.67,44.06,103.36,719.53,156.0,55.15,69.94,64.46,61.84,1,2,True,False,False,False,False,False
2019-01-17,67.28,137.69,39.89,88.09,78.27166667,17.175,6.58,1.43,80.44,0.1,0.51,20.06,49.53,125.94,718.42,157.0,64.8,55.15,69.69,63.29666666666666,1,3,True,False,False,False,False,False
2019-01-18,78.21,144.72,50.21,94.89,89.25333333,18.65,6.37,1.36,71.31,0.1,0.52,20.26,53.72,123.3,718.51,163.0,67.28,64.8,68.27,62.41,1,4,True,False,False,False,False,False
2019-01-19,68.05,132.31,60.53,101.69,100.235,20.125,6.62,1.29,64.5,0.1,0.52,20.61,45.44,118.07,719.33,157.0,78.21,67.28,75.59,70.09666666666665,1,5,True,False,False,False,False,False
2019-01-20,48.03,94.4,70.85,108.49,111.2166667,21.6,8.09,0.9,83.76,0.1,0.47,20.12,39.35,109.85,720.35,132.0,68.05,78.21,60.43,71.17999999999999,1,6,True,False,False,False,False,False
2019-01-21,56.07,103.71,81.17,115.29,122.1983333,23.075,6.23,1.0,102.71,0.1,0.4,18.51,47.55,106.7,719.26,151.0,48.03,68.05,69.94,64.76333333333334,1,0,True,False,False,False,False,False
2019-01-22,84.27,158.44,91.49,122.09,133.18,24.55,10.03,1.13,85.41,0.12,0.59,21.07,50.38,144.0,719.15,166.0,56.07,48.03,55.15,57.38333333333333,1,1,True,False,False,False,False,False
2019-01-23,64.68,127.49,26.4,67.9,56.88,18.49,10.92,1.01,71.24,0.11,0.61,21.31,53.59,131.38,718.83,156.0,84.27,56.07,64.8,62.79,1,2,True,False,False,False,False,False
2019-01-24,52.66,104.34,18.84,59.73,47.09,13.27,8.43,0.8,78.5,0.1,0.48,21.73,55.05,144.79,719.22,143.0,64.68,84.27,67.28,68.33999999999999,1,3,True,False,False,False,False,False
2019-01-25,38.99,76.62,12.54,52.64,38.2,11.88,10.64,0.74,87.85,0.1,0.42,21.81,51.69,123.69,718.72,110.0,52.66,64.68,78.21,67.20333333333333,1,4,True,False,False,False,False,False
2019-01-26,51.59,93.33,12.84,51.95,38.08,12.49,10.61,0.75,77.24,0.1,0.4,22.44,58.35,136.59,718.68,141.0,38.99,52.66,68.05,52.10999999999999,1,5,True,False,False,False,False,False
2019-01-27,41.46,72.04,9.86,44.66,31.77,12.27,12.85,0.71,80.65,0.1,0.32,22.25,60.33,130.86,718.96,116.0,51.59,38.99,48.03,47.74666666666666,1,6,True,False,False,False,False,False
2019-01-28,38.79,76.72,18.41,46.28,39.59,11.08,8.35,0.9,82.05,0.1,0.33,22.07,62.5,155.86,719.39,109.0,41.46,51.59,56.07,44.01333333333333,1,0,True,False,False,False,False,False
2019-01-29,42.52,75.33,37.18,51.01,57.36,12.86,10.34,1.18,68.58,0.1,0.41,21.39,60.85,110.04,719.96,118.0,38.79,41.46,84.27,43.94666666666666,1,1,True,False,False,False,False,False
2019-01-30,57.25,101.35,33.59,63.1,60.87,14.03,9.25,1.36,80.61,17.13,17.86,21.51,54.12,112.81,720.18,152.0,42.52,38.79,64.68,40.923333333333325,1,2,True,False,False,False,False,False
2019-01-31,52.21,96.36,24.95,71.08,58.1,12.83,11.91,0.91,102.31,14.02,42.72,20.95,55.34,104.78,719.52,142.0,57.25,42.52,52.66,46.18666666666667,1,3,True,False,False,False,False,False
2019-02-01,57.81,110.72,29.97,77.17,65.42,10.96,11.29,1.04,85.09,5.34,12.92,20.7,53.17,119.52,719.28,152.0,52.21,57.25,38.99,50.66,2,4,True,False,False,False,False,False
2019-02-02,51.8,104.84,34.77,80.23,70.95,12.58,10.95,0.94,83.29,1.44,1.95,21.39,53.06,121.09,718.53,141.0,57.81,52.21,51.59,55.75666666666666,2,5,True,False,False,False,False,False
2019-02-03,43.53,87.57,23.81,67.54,55.28,13.01,10.22,0.75,95.85,1.42,1.98,22.24,53.47,114.69,719.61,121.0,51.8,57.81,41.46,53.94,2,6,True,False,False,False,False,False
2019-02-04,41.69,83.15,40.58,67.62,68.96,11.38,8.4,0.93,62.25,1.42,2.02,22.64,53.59,93.52,721.09,116.0,43.53,51.8,38.79,51.04666666666666,2,0,True,False,False,False,False,False
2019-02-05,45.15,86.12,22.14,65.07,52.61,11.94,8.62,0.77,90.85,1.43,2.01,23.16,56.34,103.69,720.79,125.0,41.69,43.53,42.52,45.673333333333325,2,1,True,False,False,False,False,False
2019-02-06,58.02,112.11,20.03,75.97,56.7,10.96,12.56,0.9,115.16,1.42,1.96,23.43,45.11,117.06,718.72,152.0,45.15,41.69,57.25,43.45666666666667,2,2,True,False,False,False,False,False
2019-02-07,56.65,115.9,21.66,75.9,57.97,11.16,12.46,0.88,77.14,1.42,1.95,23.84,46.85,134.01,718.53,152.0,58.02,45.15,52.21,48.28666666666666,2,3,True,False,False,False,False,False
2019-02-08,52.98,108.01,13.94,62.16,44.39,12.68,11.4,0.71,100.22,1.44,1.95,24.3,51.47,162.91,718.71,144.0,56.65,58.02,57.81,53.27333333333333,2,4,True,False,False,False,False,False
2019-02-09,75.49,144.31,38.14,82.5,74.89,14.08,13.44,1.27,62.79,1.45,1.91,23.85,59.35,138.32,718.91,161.0,52.98,56.65,51.8,55.883333333333326,2,5,True,False,False,False,False,False
2019-02-10,53.09,101.71,31.34,66.2,60.69,17.39,8.49,0.99,56.49,1.47,1.93,23.01,62.79,115.36,719.94,144.0,75.49,52.98,43.53,61.706666666666656,2,6,True,False,False,False,False,False
2019-02-11,47.21,92.13,37.16,60.2,62.24,14.88,8.09,0.91,48.01,1.45,1.95,23.07,61.55,96.79,720.77,130.0,53.09,75.49,41.69,60.51999999999999,2,0,True,False,False,False,False,False
2019-02-12,52.39,106.3,37.35,71.17,68.22,13.26,7.68,0.95,67.1,1.45,1.96,22.67,57.83,95.36,721.51,143.0,47.21,53.09,45.15,58.596666666666664,2,1,True,False,False,False,False,False
2019-02-13,51.19,106.27,37.63,74.34,70.13,12.22,6.31,0.99,75.21,1.45,1.96,22.91,55.03,100.31,722.02,140.0,52.39,47.21,58.02,50.89666666666667,2,2,True,False,False,False,False,False
2019-02-14,39.68,87.8,29.32,67.33,59.65,11.34,6.24,0.82,68.5,1.45,1.93,23.73,50.81,105.85,719.66,111.0,51.19,52.39,56.65,50.26333333333333,2,3,True,False,False,False,False,False
2019-02-15,36.39,77.78,20.16,64.88,50.89,11.18,6.06,0.75,66.96,1.45,1.92,24.29,56.45,132.78,719.48,103.0,39.68,51.19,52.98,47.75333333333333,2,4,True,False,False,False,False,False
2019-02-16,48.54,114.6,42.01,73.48,73.24,11.15,7.44,1.25,78.24,1.45,1.92,24.68,51.53,193.72,719.15,133.0,36.39,39.68,75.49,42.42,2,5,True,False,False,False,False,False
2019-02-17,42.08,95.97,28.76,65.21,58.07,12.24,7.83,0.88,73.39,1.45,1.91,25.01,46.77,215.32,718.2,117.0,48.54,36.39,53.09,41.53666666666666,2,6,True,False,False,False,False,False
